restaurant_id,category,name,description,price
10471,Entree Lamb,Lamb Roagnjosh,"Lamb cooked in a gravy of onions, yogurt, garlic, and spices.",14.95
10471,Entree Lamb,Mango Lamb,Lamb and mango cooked with a creamy butter sauce.,14.95
10471,Entree Lamb,Mushroom Lamb,Tender lamb cooked with mushrooms in an onion sauce.,14.95
10471,Entree Lamb,Lamb Korma,Lamb prepared in mild cream sauce and garnished with nuts.,14.95
10471,Entree Lamb,Lamb Madras,Lamb cooked in a spicy coconut sauce.,14.95
10471,Entree Lamb,Lamb Karahi,"Lamb cooked with onion, tomato, and bell pepper wok style.",14.95
10471,Entree Lamb,Lamb Kabab Masala,Lamb tikka is delicately cooked in a gravy of tomatoes and creamy sauce.,15.95
10471,Entree Lamb,Lamb Keema Mutter,Minced lamb prepared with peas.,14.95
10471,Entree Lamb,Lamb Jalfrezi,Tender lamb pieces cooked in fresh vegetables. Ground herbs.,14.95
10471,Entree Lamb,Goat Curry,With bone. Cooked in special onion sauce.,14.95
10471,Entree Lamb,Lamb Vindaloo,Lamb pieces are cooked in hot spices.,14.95
10471,Entree Lamb,Lamb Saag,Lamb cooked in special creamy spinach.,14.95
10471,Entree Lamb,Lamb Pasanda,"Sliced lamb in a green curry with cream, yogurt, and coriander.",14.95
10471,Entree Vegetables,Aloo Mutter Paneer,"Green peas, cheese, and potatoes in a creamy tomato sauce.",14.95
10471,Entree Vegetables,Artichoke Malai,"Artichoke hearts are cooked with coconut sauce, herbs, and spices.",14.95
10471,Entree Vegetables,Garlic Paneer Tikka,,14.95
10471,Entree Vegetables,Mango Korma,Vegetables and mango cooked in a special sauce with nuts.,13.95
10471,Entree Vegetables,Mushroom Paneer,Mushroom and cheese cooked in a special blend of spices.,13.95
10471,Entree Vegetables,Palak Paneer,Creamed spinach cooked deliciously with cheese cubes.,12.95
10471,Entree Vegetables,Pineapple Paneer,Pineapple and cheese in a special blend of spices.,13.95
10471,Entree Vegetables,Saag Mushroom,Mushroom in spinach curry.,12.95
10471,Entree Vegetables,Vegetable Malai,"Vegetable cooked in coconut sauce, herbs and spices.",14.95
10471,Entree Vegetables,Vegetable Masala,Fresh vegetables cooked in a spiced masala sauce.,13.95
10471,Entree Vegetables,Malai Kofta,Freshly grated vegetable fritters cooked in tomato. Cream and onion sauce.,13.95
10471,Entree Vegetables,Baingan Bharta,Roasted eggplant sautéed with onions and spices.,13.95
10471,Entree Vegetables,Navratan Korma,Mixed vegetables sautéed with onions and spices.,13.95
10471,Entree Vegetables,Paneer Korma,Cubes of homemade cheese cooked in rich tomato gravy.,13.95
10471,Entree Vegetables,Vegetable Jalfrezi,Fresh vegetables cooked with ground herbs and spices.,11.95
10471,Entree Vegetables,Mutter Paneer,Home-made cheese and green peas cooked in a special blend of spices.,13.95
10471,Entree Vegetables,Aloo Mutter,Green peas with potatoes.,11.95
10471,Entree Vegetables,Aloo Vinaloo,Potatoes cooked in spicy sauce.,11.95
10471,Entree Vegetables,Saag Aloo,Spinach with potatoes Punjabi style.,12.95
10471,Entree Vegetables,Mushroom Masala,Mushrooms and vegetables with homemade cottage cheese and nuts in creamy curry.,12.95
10471,Entree Vegetables,Paneer Masala,"Chunks of cheese sautéed with onion, tomato, and bell pepper served with a thick sauce.",13.95
10471,Entree Vegetables,Gobi Saag,Spinach with cauliflower Punjabi style.,11.95
10471,Entree Vegetables,Aloo Gobi,Cauliflower and potatoes are sauteed in mild herbs and spices.,12.95
10471,Entree Vegetables,Chana Masala,Garbanzo beans are cooked in a special blend of spices.,11.95
10471,Entree Vegetables,Bhindi Masala,Fresh okra cooked in spiced masala sauce with onions and tomato.,12.95
10471,Entree Vegetables,Daal Makhani,Creamed lentils are delicately spiced.,11.95
10471,Entree Vegetables,Mushroom Bhaji,"Fresh mushrooms and peas cooked with chopped onions, tomatoes, and spices.",12.95
10471,Entree Vegetables,Artichoke Potatoes Masala,"Artichoke heart masala cooked with potatoes and in onion gravy with tomatoes, Indian spices served as a creamy dish.",13.95
10471,Entree Vegetables,Paneer Bhurjee,"Shredded cheese cooked with onion, tomato. Green peas and spices.",13.95
10471,Tandoori Bread,Bhatura,"A fluffy, deep-fried leavened white bread.",3.95
10471,Tandoori Bread,Naan,Leavened bread.,2.50
10471,Tandoori Bread,Garlic Naan,Leavened bread lightly sprinkled with fresh garlic.,2.95
10471,Tandoori Bread,Roti,Unleavened plain bread.,2.50
10471,Tandoori Bread,Peshwari Naan,"Leavened bread filled with cashews, and cherries. Raisins, and butter.",4.95
10471,Tandoori Bread,Onion Kulcha,Leavened bread with onions.,3.95
10471,Tandoori Bread,Cheese Naan,Filled with homemade cheese.,3.95
10471,Tandoori Bread,Aloo Paratha,Whole wheat bread filled with mildly spiced potato.,3.95
10471,Tandoori Bread,Chicken Naan,Filled with mildly spiced ground meat.,3.95
10471,Tandoori Bread,Sweet Naan,"Naan stuffed with almond powder raisins, nuts, and sugar.",4.95
10471,Tandoori Bread,Paratha,"Unleavened layered, whole wheat bread.",3.50
10471,Tandoori Bread,Keema Naan,Leavened bread filled with mildly spiced ground meat.,4.95
10471,Tandoori Bread,Spinach Naan,"Spinach with Indian cheese, spices stuffed cooked in clay.",4.95
10471,Tandoori Bread,Poori,A deep-fried puffy whole wheat bread.,3.95
10471,Tandoori Bread,Bread Basket,Chef's choice of assorted bread. Serves four people.,11.95
10471,Desserts,Kulfi,Indian ice cream with pistachios and almonds.,3.95
10471,Desserts,Mango Ice Cream,Ice cream made with mangos.,3.95
10471,Desserts,Gulab Jamun,Milk cheese ball fried and soaked in honey syrup.,3.95
10471,Desserts,Rasmalai,Homemade flat sweet cheese balls served with fresh cooked heavy milk. Served with pistachios.,3.95
10471,Desserts,Kheer,Indian rice pudding.,4.95
10471,Drinks,Chai Cold,,3.99
10471,Drinks,Chai hot,,3.99
10471,Drinks,Mango Lassi,,3.99
10471,Drinks,Mango Lemonade,,3.99
10471,Drinks,Mango juice,,2.99
10471,Side Orders,Mango Chutney,,2.50
10471,Side Orders,Raita,,3.95
10471,Side Orders,Fresh Lemons and Green Chillies pickle,,1.50
10492,Deli Bagel Sandwiches,Avocado Bagel Sandwich,"Avocado, tomato, egg, and cheese.",6.99
10492,Deli Bagel Sandwiches,Sausage Bagel Sandwich,"Sausage patty, 2 eggs, and cheese.",5.99
10492,Deli Bagel Sandwiches,Bacon Bagel Sandwich,"Bacon, 2 eggs, and cheese.",5.99
10492,Deli Bagel Sandwiches,Avocado and Cream Cheese Bagel Sandwich,,5.99
10492,Deli Bagel Sandwiches,Cream Cheese Bagel Sandwich,,3.99
10492,Bubble Waffle,Remix School,Peanut butter or strawberry jam and ice. Choose your toppings available.,8.99
10492,Bubble Waffle,Buffle Wuffle,Avocado and 2 eggs. Choose your toppings is available.,6.99
10492,Bubble Waffle,Birthday Cake,Ice cream and sprinkles. Choose your toppings is available.,8.49
10492,Bubble Waffle,Chocolate Mud Slide,"Nutella, chocolate chips, and ice cream. Choose your toppings is available.",8.49
10492,Bubble Waffle,Tiffany Valentine Ray,"Black waffle, frosting, and ice cream. Choose your toppings is available.",8.49
10492,Bubble Waffle,Green Monster,Matcha waffle and ice cream. Choose your toppings is available.,6.00
10492,Bubble Waffle,Bubble Waffle Sandwich,"Ham, tomato, lettuce, and cheese. Choose your toppings is available.",5.99
10492,Bubble Waffle,Waffle with Ice Cream,Choice your toppings available. Choose your toppings is available.,5.00
10492,Bubble Waffle,Plain Waffle,Choice your toppings available. Choose your toppings is available.,4.00
10492,Cafe Remix Special Latte,Blueberry Muffin,Choice of size available.,4.60
10492,Cafe Remix Special Latte,Honey Lavender,Choice of size available.,4.60
10492,Cafe Remix Special Latte,Almond Joy,Choice of size available.,4.60
10492,Cafe Remix Special Latte,Raspberry Mocha,Choice of size available.,4.60
10492,Cafe Remix Special Latte,White Chocolate Peppermint,Choice of size available.,4.60
10492,Cafe Remix Special Latte,Pumpkin Chai Breve,Choice of size available.,4.60
10492,Other,Italian Soda,Choice of size available.,3.75
10492,Other,Chai Latte,Choice of size available.,4.10
10492,Other,Matcha Latte,Choice of size available.,4.10
10492,Other,Lat-Tea,Choice of size available.,3.75
10492,Other,Hot Chocolate,Choice of size available.,3.60
10492,Other,Lemonade (OG 16 oz),,3.50
10492,Other,Steamer,Choice of size available.,2.50
10492,Brewed,Cold Brew Latte,Choice of size available.,4.60
10492,Brewed,Cold Brew Ade,Choice of size available.,4.60
10492,Brewed,Cold Brew,Choice of size available.,4.00
10492,Brewed,Drip,Choice of size available.,2.75
10492,Drinks,Cafe Latte,Choice of size available.,4.10
10492,Drinks,Cafe Breve,Choice of size available.,4.60
10492,Drinks,London Fog,Choice of size available.,4.60
10492,Drinks,Mocha,Choice of size available.,4.60
10492,Drinks,Macchiato,Choice of size available.,4.10
10492,Drinks,Cappuccino,Choice of size available.,4.10
10492,Drinks,Cortado,,3.35
10492,Drinks,Flat White,,3.35
10492,Drinks,Traditional Macchiato,,3.25
10492,Drinks,Americano,Choice of size available.,3.25
10492,Drinks,Espresso,,3.00
10492,Smoothie (16 oz),Banana Smoothie,,5.99
10492,Smoothie (16 oz),Strawberry Banana Smoothie,,5.99
10492,Smoothie (16 oz),Mango Smoothie,,5.99
10492,Smoothie (16 oz),Strawberry Smoothie,,5.99
10492,Smoothie (16 oz),Mango Banana Smoothie,,5.99
10492,Smoothie (16 oz),Blueberry Smoothie,,5.99
10492,Smoothie (16 oz),Wildberry Mix Smoothie,,5.99
10492,Milk Bubble Tea,Black Sugar,Choice of toppings available.,4.99
10492,Milk Bubble Tea,Lavender,Choice of toppings available.,4.99
10492,Milk Bubble Tea,Butterfly Pea Tea,Choice of toppings available.,4.99
10492,Milk Bubble Tea,Strawberry,Choice of toppings available.,3.99
10492,Milk Bubble Tea,Milk Tea,Choice of toppings available.,3.99
10492,Milk Bubble Tea,Coconut,Choice of toppings available.,3.99
10492,Milk Bubble Tea,Mango,Choice of toppings available.,3.99
10492,Milk Bubble Tea,Lychee,Choice of toppings available.,3.99
10492,Milk Bubble Tea,Taro,Choice of toppings available.,3.99
10492,Milk Bubble Tea,Honeydew,Choice of toppings available.,3.99
10492,Milk Bubble Tea,Avocado,Choice of toppings available.,3.99
10492,Milk Bubble Tea,Peach,Choice of toppings available.,3.99
10492,Fresh Brewed Tea,Butterfly Pea Tea,Choice of size available.,3.50
10492,Fresh Brewed Tea,Green Tea Flower,Choice of size available.,3.50
10492,Fresh Brewed Tea,Rosebud Herb Tea,Choice of size available.,3.50
10492,Fresh Brewed Tea,Lavender Tea,Choice of size available.,3.50
10492,Fresh Brewed Tea,Green Tea,Choice of size available.,3.50
10492,Fresh Brewed Tea,Dragon Jasmine Tea,Choice of size available.,3.50
10492,Fresh Brewed Tea,Fruity Vanilla Black Tea,Choice of size available.,3.50
10492,Fresh Brewed Tea,White Tea,Choice of size available.,3.50
10492,Fresh Brewed Tea,Hibiscus Tea,Choice of size available.,3.50
10492,Fresh Brewed Tea,Jasmine Tea,Choice of size available.,3.50
10492,Fresh Brewed Tea,Black Tea,Choice of size available.,3.50
10492,Fresh Brewed Tea,Earl Grey Black Lavender Tea,Choice of size available.,3.50
10492,Fresh Brewed Tea,Cinnamon Spice Tea,Choice of size available.,3.50
10492,Fresh Brewed Tea,Chamomile Tea,Choice of size available.,3.50
10492,Fresh Brewed Tea,Lemon Ginger Tea,Choice of size available.,3.50
10492,Fresh Brewed Tea,Earl Grey Black Tea,Choice of size available.,3.50
10492,Fresh Brewed Tea,Peppermint Tea,Choice of size available.,3.50
10492,Fresh Brewed Tea,Mango Green Tea,Choice of size available.,3.50
10492,Toast,Remix Sandwich,Ham and egg omelette.,6.99
10492,Toast,French Toast,2 slices of French toast and 1 egg. Choose your add-on available.,4.99
10492,Toast,Egg and Cheese Toast,2 eggs and cheese.,3.99
10492,Toast,Remix Toast,Per slice. Sugar butter on toast.,1.75
10595,Picked for you,Aguas Frescas Horchata,Delicious homemade aguas frescas horchata.,4.00
10595,Picked for you,Super Burrito,"Flour tortilla wrapped in aluminum foil served with rice, beans, pico de gallo, lettuce, cheese, sour cream and your choice of meat.",12.99
10595,Picked for you,Enchiladas,"2 enchiladas served with your choice of meat, rice, beans, lettuce, pico de gallo, avocado, sour cream and melted cheese on top with your choice of green, red or habanero sauce.",15.99
10595,Picked for you,Super Wet Burrito,"Flour tortilla served with your choice of meat, rice, beans, onions, cilantro, sour cream and option of salsa on the top (red, green or habanero) with melted cheese on the top.",14.99
10595,Picked for you,Meat Nachos,"Crispy nachos served with melted cheese, refried beans, pico de gallo, sour cream, guacamole and your choice of meat.",12.99
10595,Breakfast,Chilaquiles,"Fried corn tortillas served with red or green salsa and cheese on top. Served with rice, refried beans, lettuce, pico de gallo and sour cream on the side. Your choice of homemade corn tortillas or flour tortillas. Add Two Eggs Extra $3.00 (choose egg preparation), Add your choice of asada or chicken $5.00",11.99
10595,Breakfast,Rancheros Eggs (Huevos Rancheros),"3 over hard eggs served with red salsa and melted cheese on top with rice, beans, lettuce , pico de gallo, sour cream and your choice of homemade corn tortilla or flour tortilla.",11.99
10595,Breakfast,Eggs with Chorizo (Huevos con Chorizo),"Mexican sausage mixed with scrambled eggs served with rice, beans, lettuce, pico de gallo and sour cream.",11.99
10595,Seafood,Shrimp Cocktail (Coctel de Camaron),"Shrimp cocktail served with onions, cilantro, tomatoes, avocado and chopped chile serrano. Can be served cold, warm or hot.",18.99
10595,Seafood,Campechana,"Shrimp and octopus cocktail served with onions, cilantro, tomatoes, aguacate, chopped chile serrano and your choice of temperature (cold, warm, hot)",19.99
10595,Seafood,Tostada de Ceviche (Tostada de Ceviche),"Toasted corn tortilla served with shrimp, purple onions, cilantro, tomatoes, chile serrano and avocado.",5.99
10595,Seafood,Fried Mojarra (Mojarra Frita),"Fried mojarra served with rice, lettuce, pico de gallo and your choice of homemade corn tortilla or flour tortilla.",15.99
10595,Seafood,Drowned shrimp (Camarones Ahogados),"Shrimp only cooked in lime juice, purple onions, cilantro, avocado, cucumber and served with tostadas or tortilla chips.",19.99
10595,Seafood,7 Mares Broth (Caldo 7 Mares),"Shrimp, fish, octopus, scallops, clams, mussels and crab with onions, cilantro, chopped serrano peppers and lime on the side served with your choice of homemade corn tortilla, flour tortilla or chips.",24.99
10595,Seafood,Camarones Con Arroz,"A bed of rice topped with shrimp, red and green bell peppers, melted cheese and your choice of homemade corn tortilla or flour tortilla.",18.99
10595,Seafood,Camarones Al Mojo De Ajo,"Shrimp cooked in chopped garlic served with mushrooms, rice, beans, avocado, pico de gallo, lettuce and your choice of homemade corn tortilla or flour tortilla.",18.99
10595,Seafood,Molcajete de Mariscos,"Ceviche style shrimp, octopus, scallops, aguacate, orange slice, avocado, tomatoes, purple onions and served cold. Served with tortilla chips, toast and crackers.",32.99
10595,Seafood,Botana Don Camarón,"Homestyle seasoned shrimp cooked in garlic and mid spicy house sauce served with orange slices, cucumber and pineapple slices.",29.99
10595,Seafood,Camarones Rancheros,"Shrimp in mild red salsa served with green and red bell peppers, rice, beans, lettuce, pico de gallo, avocado and your choice of homemade corn tortilla or flour tortilla.",18.99
10595,Seafood,Camarones A La Diabla,"Shrimp cooked in spicy house red sauce served with mushrooms, rice, beans, avocado, pico de gallo, lettuce and your choice of homemade corn tortilla or flour tortilla.",18.99
10595,Traditional Dishes,Roast meat (Carne Asada),"Mexican style charbroiled beef steak served with pico de gallo, lettuce, avocado, rice, beans, fried onions, jalapeño peppers, and your choice of homemade corn tortilla or flour tortilla. (Undercooked food or raw food may increase your risk of foodborne illness, especially if you have medical conditions).",19.99
10595,Traditional Dishes,Cream Polo (Pollo A La Crema),"Boneless chicken breast simmered with a home style mix of sour cream served with rice, beans, lettuce, pico de gallo, avocado, green and red peppers, onions, and mushrooms. Accompanied with your choice of homemade corn tortilla or flour tortilla.",17.99
10595,Traditional Dishes,Chile Relleno,"Fresh poblano pepper stuffed with a Monterey Jack cheese fried in an egg batter and smothered in red salsa under melted cheese. Served with rice, refried beans, pico de gallo, lettuce, sour cream and your choice of homemade corn tortilla or flour tortilla.",13.99
10595,Traditional Dishes,Fajitas Plate,"Fajitas with your choice of veggie, chicken or shrimp and served with bell peppers, beans, lettuce, pico de gallo, guacamole, cheese and your choice of homemade corn tortilla or flour tortilla.",15.99
10595,Traditional Dishes,Steak Ranchero,Strips of charbroiled steak with sautéed mushrooms with onions and bell peppers covered in a mild sauce. Served with your choice of homemade corn tortillas or flour tortilla.,17.99
10595,Traditional Dishes,Grilled chicken (Pollo Asado),"Charbroiled chicken season with our unique house recipe. Served with avocado slices, rice, refried beans, lettuce and your choice of tortilla.",15.99
